Tract ID,STATE2KX,CNTY2KX,TRACT2KX,e(0),se(e(0)),Abridged life table flag
41003001001,41,3,1001,79.7,1.1452,2
41003010100,41,3,10100,83.8,1.8114,3
41003010200,41,3,10200,80.2,1.451,1
41003010300,41,3,10300,84.4,2.356,3
41003010400,41,3,10400,79.8,2.1783,3
41003010800,41,3,10800,77.8,1.3618,3
41003010900,41,3,10900,80.5,1.2768,3
41005020100,41,5,20100,82,1.7769,3
41005020200,41,5,20200,86.9,2.2246,3
41005020302,41,5,20302,80.4,1.474,3
41005020304,41,5,20304,81.4,1.9153,3
41005020401,41,5,20401,80.6,1.5374,3
41005020403,41,5,20403,80.1,2.2601,3
41005020404,41,5,20404,81.2,2.6022,3
41005020501,41,5,20501,80.9,1.3875,3
41005020503,41,5,20503,80.8,1.1458,3
41005020504,41,5,20504,83.5,1.7392,3
41005020505,41,5,20505,85.9,1.7981,3
41005020600,41,5,20600,83,1.5648,3
41005020800,41,5,20800,81.1,2.4521,3
41005020900,41,5,20900,79.9,1.9876,3
41005021000,41,5,21000,80.3,2.1579,3
41005021100,41,5,21100,78.9,1.4715,3
41005021200,41,5,21200,78,1.4088,3
41005021300,41,5,21300,79,1.6229,3
41005021400,41,5,21400,78.5,1.6967,3
41005021500,41,5,21500,79.6,1.212,3
41005021601,41,5,21601,74.3,1.0934,3
41005021602,41,5,21602,78.4,1.4327,3
41005021700,41,5,21700,79.3,1.8622,1
41005021801,41,5,21801,81,1.6219,3
41005021802,41,5,21802,77.8,1.3036,3
41005021900,41,5,21900,81.9,2.7821,3
41005022000,41,5,22000,79.6,1.0293,1
41005022101,41,5,22101,80.7,1.2593,3
41005022103,41,5,22103,78.5,1.502,3
41005022105,41,5,22105,80.1,1.36,3
41005022107,41,5,22107,78.1,1.3146,3
41005022108,41,5,22108,75.1,1.6626,3
41005022201,41,5,22201,76.7,1.6594,3
41005022205,41,5,22205,80.6,1.5599,3
41005022206,41,5,22206,82.8,1.9888,3
41005022207,41,5,22207,81.2,1.4724,3
41005022208,41,5,22208,81.5,1.379,1
41005022301,41,5,22301,79.8,2.1899,3
41005022302,41,5,22302,78.3,1.2744,3
41005022400,41,5,22400,77.4,1.562,3
41005022500,41,5,22500,75.2,1.0199,3
41005022602,41,5,22602,78.4,2.6216,3
41005022603,41,5,22603,81.5,2.3889,3
41005022605,41,5,22605,75.2,1.3754,3
41005022606,41,5,22606,80.3,1.4266,3
41005022702,41,5,22702,88.6,3.4345,3
41005022707,41,5,22707,83.6,2.4181,3
41005022708,41,5,22708,81,1.6778,3
41005022710,41,5,22710,75.5,2.0308,3
41005022800,41,5,22800,79.4,1.9391,3
41005022901,41,5,22901,84.6,3.5392,3
41005022904,41,5,22904,79.7,1.6571,3
41005022905,41,5,22905,81,1.4645,3
41005022906,41,5,22906,77.2,1.502,3
41005022907,41,5,22907,81.1,1.9692,3
41005023001,41,5,23001,77.7,2.1727,3
41005023002,41,5,23002,85.2,2.8736,3
41005023100,41,5,23100,79.3,1.2463,3
41005023201,41,5,23201,80.7,1.23,3
41005023202,41,5,23202,80,1.67,3
41005023300,41,5,23300,80.7,1.2382,3
41005023401,41,5,23401,80.2,1.3132,3
41005023403,41,5,23403,78,1.235,3
41005023404,41,5,23404,78.5,1.1253,3
41005023500,41,5,23500,76.4,1.3957,1
41005023600,41,5,23600,78.7,1.7298,3
41005023700,41,5,23700,79.7,1.1676,3
41005023800,41,5,23800,80.9,1.5208,3
41005023901,41,5,23901,78,1.3131,3
41005023902,41,5,23902,76.3,1.2052,3
41005024000,41,5,24000,76.8,1.4354,3
41005024100,41,5,24100,78,1.1221,3
41005024200,41,5,24200,77.3,1.2749,3
41005024302,41,5,24302,80,1.4078,3
41005024303,41,5,24303,82.1,2.1589,3
41005024304,41,5,24304,81.5,3.7854,3
41005024400,41,5,24400,78.7,1.2427,3
41007950100,41,7,950100,79.7,2.6396,3
41007950200,41,7,950200,76.4,2.5212,3
41007950300,41,7,950300,76.5,1.2337,3
41007950400,41,7,950400,79.8,1.6942,3
41007950500,41,7,950500,76.9,1.7969,3
41007950600,41,7,950600,78.2,1.7089,3
41007950700,41,7,950700,80.3,1.8505,3
41007950900,41,7,950900,77.1,1.9685,1
41007951100,41,7,951100,77.8,1.1737,3
41007951200,41,7,951200,77.7,1.488,3
41007951300,41,7,951300,77.5,1.9429,3
41009970200,41,9,970200,80.1,1.3466,3
41009970300,41,9,970300,77.8,1.0769,3
41009970400,41,9,970400,77.7,1.4989,3
41009970500,41,9,970500,79.6,1.0933,3
41009970600,41,9,970600,80.5,2.0622,3
41009970700,41,9,970700,73.9,1.4661,1
41009970800,41,9,970800,77.2,1.1527,2
41009970900,41,9,970900,79.8,1.6916,3
41009971000,41,9,971000,81.1,1.6216,3
41009971100,41,9,971100,79.5,2.5199,3
41011000100,41,11,100,79.1,1.6745,3
41011000200,41,11,200,75.5,1.501,3
41011000300,41,11,300,75.4,1.3,3
41011000400,41,11,400,77.8,1.2713,3
41011000502,41,11,502,72.3,1.8568,3
41011000503,41,11,503,75.9,2.1585,3
41011000504,41,11,504,75.3,1.0683,3
41011000600,41,11,600,76.5,1.5673,3
41011000700,41,11,700,74.4,1.3434,3
41011000900,41,11,900,77.1,0.9102,3
41011001000,41,11,1000,78.7,1.3424,3
41011001100,41,11,1100,76.5,1.1577,3
41013950100,41,13,950100,80,1.4473,3
41013950200,41,13,950200,74.9,1.359,3
41013950300,41,13,950300,78.6,1.3015,3
41013950400,41,13,950400,75.5,3.324,2
41015950100,41,15,950100,78.7,2.2948,3
41015950200,41,15,950200,76.4,1.2643,3
41015950301,41,15,950301,74.7,1.3437,3
41015950400,41,15,950400,73.6,1.6209,3
41017000100,41,17,100,79.9,3.0386,3
41017000200,41,17,200,72.7,1.4592,3
41017000300,41,17,300,79,1.2307,1
41017000401,41,17,401,78.2,2.228,3
41017000402,41,17,402,79,1.3766,2
41017000500,41,17,500,84,1.8155,3
41017000600,41,17,600,79.9,1.0986,3
41017000700,41,17,700,79.3,1.366,1
41017000800,41,17,800,81.1,2.0885,3
41017000900,41,17,900,75.3,1.0704,3
41017001001,41,17,1001,81.4,1.2108,1
41017001002,41,17,1002,80,1.9712,3
41017001100,41,17,1100,83.7,1.6922,3
41017001200,41,17,1200,80.6,1.221,3
41017001400,41,17,1400,84.2,2.2193,3
41017001500,41,17,1500,74.6,1.4291,3
41017001600,41,17,1600,77.7,1.3628,3
41017001700,41,17,1700,80.3,1.3747,1
41017001800,41,17,1800,77.9,1.0539,3
41017001902,41,17,1902,84.5,1.5324,3
41017002000,41,17,2000,80.3,0.9518,3
41017002100,41,17,2100,84.5,1.7174,3
41019010000,41,19,10000,71.7,3.1082,3
41019020000,41,19,20000,77.8,1.3797,3
41019030000,41,19,30000,77.5,1.3875,3
41019040000,41,19,40000,77.7,2.0361,3
41019050001,41,19,50001,77.8,1.3199,3
41019050002,41,19,50002,74.1,1.222,1
41019060000,41,19,60000,81,1.6412,3
41019070000,41,19,70000,83.6,2.275,3
41019080000,41,19,80000,77.1,1.6992,3
41019090000,41,19,90000,75.6,1.1514,3
41019100000,41,19,100000,77.2,1.5676,3
41019110000,41,19,110000,80,2.0056,3
41019120000,41,19,120000,76.2,1.1222,1
41019130000,41,19,130000,74.7,1.3966,3
41019140000,41,19,140000,78,1.318,1
41019150000,41,19,150000,77.2,1.4917,3
41019160000,41,19,160000,75.8,1.3337,1
41019170000,41,19,170000,77.6,1.5426,3
41019180000,41,19,180000,74.4,1.5699,3
41019190000,41,19,190000,73.6,1.1335,3
41019200000,41,19,200000,77.4,1.3336,3
41019210000,41,19,210000,75.2,1.9487,1
41021960100,41,21,960100,80.5,2.3189,3
41023960100,41,23,960100,78.5,1.5455,3
41023960200,41,23,960200,84.3,1.4789,3
41025960100,41,25,960100,75.5,1.1369,3
41025960200,41,25,960200,80.1,3.4202,3
41027950100,41,27,950100,82.5,2.1289,3
41027950200,41,27,950200,79.7,1.0691,3
41027950300,41,27,950300,80.1,1.7284,3
41027950400,41,27,950400,82.9,1.7007,3
41029000100,41,29,100,66.2,1.5556,3
41029000201,41,29,201,74,2.2175,3
41029000202,41,29,202,76.3,1.4133,2
41029000203,41,29,203,74.3,1.2381,3
41029000300,41,29,300,75.9,1.2921,2
41029000403,41,29,403,81.9,1.2527,3
41029000404,41,29,404,81.3,1.3794,3
41029000405,41,29,405,74.7,1.0856,3
41029000406,41,29,406,76,1.5756,3
41029000501,41,29,501,74,1.6923,3
41029000502,41,29,502,72.7,1.1943,1
41029000601,41,29,601,79.2,1.1604,3
41029000602,41,29,602,79.7,1.1048,3
41029000700,41,29,700,79.1,0.7813,3
41029000800,41,29,800,80.6,1.9503,3
41029000900,41,29,900,82.4,1.6306,3
41029001001,41,29,1001,78.3,1.3504,3
41029001002,41,29,1002,77.9,2.0331,3
41029001100,41,29,1100,80.2,2.2536,1
41029001200,41,29,1200,79.3,1.2972,3
41029001301,41,29,1301,74.7,1.4146,3
41029001302,41,29,1302,79.3,1.5716,3
41029001400,41,29,1400,77.8,1.3176,1
41029001601,41,29,1601,75.8,1.8358,3
41029001602,41,29,1602,77.6,1.4938,1
41029001700,41,29,1700,80.4,1.8712,3
41029001800,41,29,1800,79.4,1.7827,3
41029001900,41,29,1900,78.7,1.9735,2
41029002000,41,29,2000,85.6,3.1521,3
41029002100,41,29,2100,82.5,1.4131,3
41029002200,41,29,2200,81.7,1.5533,3
41029002300,41,29,2300,79.8,2.7616,3
41029002400,41,29,2400,83.8,2.1821,3
41029002500,41,29,2500,81.4,1.5023,2
41029002600,41,29,2600,80.4,2.2989,3
41029002700,41,29,2700,76.3,1.157,3
41029002800,41,29,2800,79.1,1.2942,3
41029002900,41,29,2900,79,1.1683,3
41029003001,41,29,3001,79,1.3931,2
41029003002,41,29,3002,77.3,1.0646,3
41031940000,41,31,940000,77.6,2.1256,2
41031960100,41,31,960100,77.8,1.1294,2
41031960201,41,31,960201,75.9,1.9136,3
41031960202,41,31,960202,75.7,1.1507,3
41031960301,41,31,960301,82.2,2.071,3
41031960302,41,31,960302,78.8,0.8857,2
41033360100,41,33,360100,76.8,1.9738,3
41033360300,41,33,360300,77,3.5596,2
41033360400,41,33,360400,78.2,1.2949,3
41033360500,41,33,360500,76.3,1.314,3
41033360600,41,33,360600,76.3,1.2417,3
41033360701,41,33,360701,76.2,1.5099,3
41033360702,41,33,360702,75.4,1.3542,3
41033360800,41,33,360800,78.5,2.2436,3
41033360900,41,33,360900,76.2,1.8614,3
41033361000,41,33,361000,77.1,1.4356,3
41033361100,41,33,361100,76.9,0.9376,3
41033361200,41,33,361200,76.3,1.0866,3
41033361300,41,33,361300,78.6,0.9629,3
41033361400,41,33,361400,78,2.1934,3
41033361500,41,33,361500,78.1,2.2276,3
41033361600,41,33,361600,73.8,1.0197,1
41035970100,41,35,970100,82,3.6102,3
41035970200,41,35,970200,73,1.9711,3
41035970300,41,35,970300,84.2,3.6855,3
41035970400,41,35,970400,80.7,2.4924,3
41035970500,41,35,970500,80.5,2.144,3
41035970600,41,35,970600,82.4,3.1516,3
41035970700,41,35,970700,80.6,2.0094,3
41035970800,41,35,970800,77.5,1.5552,3
41035970900,41,35,970900,77.2,1.4433,3
41035971000,41,35,971000,78.9,1.753,3
41035971100,41,35,971100,78.7,1.4314,3
41035971200,41,35,971200,73.8,1.4015,3
41035971300,41,35,971300,78.5,1.1106,3
41035971400,41,35,971400,76.7,1.4508,3
41035971500,41,35,971500,73.2,1.6985,3
41035971600,41,35,971600,69.5,1.3427,3
41035971700,41,35,971700,73.9,1.9326,1
41035971800,41,35,971800,73.9,2.2126,3
41035971900,41,35,971900,76.9,2.3958,3
41035972000,41,35,972000,80.5,1.2278,3
41037960100,41,37,960100,80.2,2.023,3
41037960200,41,37,960200,78.1,1.4835,3
41039000100,41,39,100,79.5,1.4634,3
41039000200,41,39,200,80.8,1.9582,3
41039000300,41,39,300,79.6,1.4868,3
41039000402,41,39,402,79.9,1.5598,3
41039000403,41,39,403,78.5,1.4065,3
41039000404,41,39,404,75.4,1.096,3
41039000702,41,39,702,78.6,1.3296,3
41039000705,41,39,705,78.7,0.9118,2
41039000706,41,39,706,78.9,2.1752,3
41039000707,41,39,707,75.4,1.9081,3
41039000708,41,39,708,79.1,2.9919,3
41039000800,41,39,800,80.9,2.7248,3
41039000902,41,39,902,79.5,1.45,3
41039000903,41,39,903,78.5,1.2797,2
41039000904,41,39,904,76.3,1.5059,3
41039001001,41,39,1001,78.8,2.2173,3
41039001002,41,39,1002,79.2,3.1183,3
41039001101,41,39,1101,79.6,1.2361,3
41039001102,41,39,1102,78.9,1.9922,3
41039001201,41,39,1201,76.4,1.6748,3
41039001202,41,39,1202,76.4,1.4062,3
41039001301,41,39,1301,77.6,1.3373,3
41039001302,41,39,1302,79.8,1.6912,3
41039001400,41,39,1400,74.5,1.2303,3
41039001500,41,39,1500,77.9,1.5058,3
41039001600,41,39,1600,79.3,1.5835,3
41039001700,41,39,1700,80.2,1.5006,3
41039001801,41,39,1801,77.6,1.3419,3
41039001803,41,39,1803,76.5,1.0477,2
41039001804,41,39,1804,78,1.5309,3
41039001902,41,39,1902,78.4,2.9506,3
41039001903,41,39,1903,75.7,1.7639,3
41039001904,41,39,1904,73.8,1.4117,1
41039002001,41,39,2001,80.8,1.8739,1
41039002002,41,39,2002,82.8,2.7318,3
41039002101,41,39,2101,76.2,2.1031,3
41039002102,41,39,2102,73.7,0.9388,3
41039002201,41,39,2201,84.8,1.909,3
41039002202,41,39,2202,81.1,1.2763,3
41039002301,41,39,2301,76.6,1.175,3
41039002302,41,39,2302,83.3,1.7246,3
41039002401,41,39,2401,83.6,1.7548,3
41039002403,41,39,2403,84.1,2.0683,3
41039002404,41,39,2404,79.1,1.4111,3
41039002501,41,39,2501,78.4,1.4796,3
41039002503,41,39,2503,80,1.4046,3
41039002504,41,39,2504,79.1,2.2808,3
41039002600,41,39,2600,75.5,1.351,1
41039002700,41,39,2700,79.6,1.2538,3
41039002800,41,39,2800,79.8,1.6487,3
41039002902,41,39,2902,81,1.3523,3
41039002903,41,39,2903,81.5,1.8422,3
41039002904,41,39,2904,78.4,1.2782,3
41039003000,41,39,3000,83.2,1.3262,3
41039003101,41,39,3101,78.9,1.0855,3
41039003102,41,39,3102,78.3,1.3917,3
41039003201,41,39,3201,73,1.4101,3
41039003202,41,39,3202,77.4,1.5737,3
41039003301,41,39,3301,76.6,1.8033,3
41039003302,41,39,3302,75.2,1.857,3
41039003400,41,39,3400,73.8,1.5321,3
41039003500,41,39,3500,78.9,1.4084,3
41039003600,41,39,3600,78.7,1.5455,3
41039004000,41,39,4000,80,3.0338,3
41039004100,41,39,4100,78.8,1.672,3
41039004200,41,39,4200,70.2,1.9681,3
41039004300,41,39,4300,74.8,1.3923,1
41039004401,41,39,4401,78.5,1.3636,3
41039004403,41,39,4403,74.6,2.3083,3
41039004405,41,39,4405,81.8,1.118,3
41039004501,41,39,4501,80.9,2.118,3
41039004502,41,39,4502,74.3,2.0814,3
41039004600,41,39,4600,84.3,3.5779,3
41039004800,41,39,4800,78.2,2.7527,3
41039004900,41,39,4900,87.9,3.0168,3
41039005000,41,39,5000,81.8,1.4378,3
41039005200,41,39,5200,82.7,1.6283,3
41039005300,41,39,5300,78.1,1.5733,3
41039005400,41,39,5400,83.9,1.6982,3
41041950100,41,41,950100,78.2,1.4758,2
41041950303,41,41,950303,81.3,3.0767,3
41041950304,41,41,950304,77.4,1.3601,3
41041950400,41,41,950400,76.8,1.6352,3
41041950601,41,41,950601,79.3,1.2611,2
41041950602,41,41,950602,81.3,2.4881,3
41041950800,41,41,950800,78.1,1.4301,3
41041950900,41,41,950900,77.9,1.2658,3
41041951000,41,41,951000,78.2,2.8273,3
41041951100,41,41,951100,73.8,2.2953,3
41041951200,41,41,951200,76.3,3.4366,3
41041951300,41,41,951300,77.5,1.781,3
41041951400,41,41,951400,77.1,2.3761,3
41041951500,41,41,951500,77.6,1.4064,2
41041951600,41,41,951600,79.9,1.9954,3
41041951700,41,41,951700,78.6,1.406,3
41041951800,41,41,951800,75.2,1.3469,3
41043020100,41,43,20100,81.4,1.574,3
41043020200,41,43,20200,80.4,1.8388,3
41043020300,41,43,20300,80.9,1.542,3
41043020400,41,43,20400,74.3,2.1698,3
41043020500,41,43,20500,74.7,1.1151,3
41043020600,41,43,20600,78.2,0.8299,3
41043020700,41,43,20700,75.9,1.2019,3
41043020801,41,43,20801,73.7,1.834,3
41043020802,41,43,20802,74.8,2.0053,1
41043030100,41,43,30100,80.8,1.1504,3
41043030200,41,43,30200,78,0.9506,3
41043030300,41,43,30300,78.5,2.087,3
41043030401,41,43,30401,74.2,1.2383,3
41043030402,41,43,30402,75.1,1.1362,3
41043030500,41,43,30500,80.8,2.0922,3
41043030600,41,43,30600,79.9,1.3968,3
41043030700,41,43,30700,80,1.5557,3
41043030800,41,43,30800,76.6,0.9247,3
41043030902,41,43,30902,80.5,1.2449,3
41043030903,41,43,30903,78,1.2309,3
41043030904,41,43,30904,78.9,1.4283,3
41045970200,41,45,970200,79.1,1.1906,3
41045970300,41,45,970300,78,1.2757,3
41045970400,41,45,970400,72.8,1.5105,3
41045970500,41,45,970500,78,1.0825,3
41045970600,41,45,970600,76.2,0.9553,3
41045970700,41,45,970700,79.2,1.7169,3
41045970900,41,45,970900,81.1,1.6908,3
41047000200,41,47,200,74.5,1.6674,3
41047000300,41,47,300,77.1,1.9574,3
41047000400,41,47,400,75.9,1.4947,2
41047000501,41,47,501,77.2,1.7682,3
41047000502,41,47,502,72.4,1.7517,3
41047000600,41,47,600,77.7,1.2158,3
41047000701,41,47,701,78,1.9972,3
41047000900,41,47,900,77.4,1.3849,2
41047001000,41,47,1000,75.8,1.7662,3
41047001100,41,47,1100,81.1,1.3733,3
41047001200,41,47,1200,80.7,1.6688,3
41047001300,41,47,1300,80.5,2.303,3
41047001401,41,47,1401,84.4,2.2319,3
41047001402,41,47,1402,80.1,1.7499,3
41047001501,41,47,1501,81.6,1.2184,3
41047001502,41,47,1502,80.6,1.8648,3
41047001503,41,47,1503,75.2,1.2982,3
41047001601,41,47,1601,78.5,0.9721,2
41047001602,41,47,1602,78.1,2.0352,3
41047001603,41,47,1603,82.5,1.6863,3
41047001604,41,47,1604,74.7,1.5008,3
41047001701,41,47,1701,77.1,1.3581,3
41047001702,41,47,1702,74.9,1.0398,3
41047001703,41,47,1703,78.6,1.1146,2
41047001801,41,47,1801,79,2.1589,3
41047001802,41,47,1802,77.1,1.7195,2
41047001803,41,47,1803,77.1,1.0592,3
41047002000,41,47,2000,78.1,0.9097,2
41047002101,41,47,2101,77.9,2.2609,3
41047002102,41,47,2102,78.5,1.3154,3
41047002201,41,47,2201,80.7,3.0569,3
41047002202,41,47,2202,79,1.1191,1
41047002301,41,47,2301,82.3,2.5199,3
41047002303,41,47,2303,77.7,1.4437,3
41047002304,41,47,2304,82.5,3.2156,3
41047002400,41,47,2400,82.3,1.521,3
41047002501,41,47,2501,82.9,1.263,1
41047002502,41,47,2502,83.1,2.2002,3
41047002600,41,47,2600,82.3,2.0378,3
41047002700,41,47,2700,83.1,1.3763,3
41047002800,41,47,2800,82.4,1.9852,3
41047010100,41,47,10100,86.8,3.3383,3
41047010201,41,47,10201,79.2,1.8424,3
41047010202,41,47,10202,79.4,1.3438,3
41047010303,41,47,10303,79.1,1.2825,2
41047010304,41,47,10304,80.8,2.9476,3
41047010305,41,47,10305,77.6,1.5019,2
41047010306,41,47,10306,76.6,1.1255,3
41047010307,41,47,10307,80.7,1.3247,3
41047010400,41,47,10400,80.1,0.9056,2
41047010502,41,47,10502,79,1.2339,3
41047010503,41,47,10503,81,1.8728,3
41047010600,41,47,10600,78.8,2.4512,3
41047010701,41,47,10701,76.9,1.4829,1
41047010702,41,47,10702,78,0.9345,3
41047010801,41,47,10801,83.6,2.6519,3
41047010802,41,47,10802,82.4,2.3309,3
41049970100,41,49,970100,79.1,1.1513,2
41049970200,41,49,970200,81.9,1.8469,3
41051000100,41,51,100,81.3,1.6003,3
41051000200,41,51,200,81.4,1.8265,3
41051000301,41,51,301,77.1,1.2506,3
41051000302,41,51,302,82.6,1.2244,3
41051000401,41,51,401,78.3,1.2525,3
41051000402,41,51,402,77.3,1.397,3
41051000501,41,51,501,77.3,1.9718,3
41051000502,41,51,502,77.4,1.2158,3
41051000601,41,51,601,78.5,1.8725,3
41051000602,41,51,602,75.1,1.5603,3
41051000701,41,51,701,77,1.9204,3
41051000702,41,51,702,75.9,1.3286,3
41051000801,41,51,801,80.7,1.8576,3
41051000802,41,51,802,78.2,2.36,3
41051000901,41,51,901,83.5,2.4313,3
41051000902,41,51,902,76.7,1.4714,2
41051001000,41,51,1000,79.8,2.0048,3
41051001102,41,51,1102,81.8,3.7098,2
41051001202,41,51,1202,78.2,3.1372,3
41051001301,41,51,1301,76.5,2.4086,3
41051001302,41,51,1302,78.8,1.4176,3
41051001400,41,51,1400,81.2,1.7729,2
41051001500,41,51,1500,87.8,3.7537,3
41051001601,41,51,1601,77.4,0.9696,3
41051001602,41,51,1602,79.4,2.0488,3
41051001701,41,51,1701,77.7,1.3654,3
41051001702,41,51,1702,80.3,2.4899,3
41051001801,41,51,1801,79.5,2.5439,3
41051001802,41,51,1802,79.1,1.2852,3
41051001900,41,51,1900,82.8,2.0476,3
41051002000,41,51,2000,80.1,2.6123,3
41051002100,41,51,2100,80.5,1.9765,2
41051002203,41,51,2203,80,1.9215,2
41051002303,41,51,2303,77,2.3101,3
41051002401,41,51,2401,81.1,2.1654,3
41051002402,41,51,2402,77.1,2.2036,3
41051002501,41,51,2501,82.7,2.0071,3
41051002502,41,51,2502,80.5,2.3749,3
41051002600,41,51,2600,82.5,2.079,3
41051002701,41,51,2701,85.3,2.6484,3
41051002702,41,51,2702,74.4,1.8382,3
41051002801,41,51,2801,81.2,1.3492,2
41051002802,41,51,2802,81.1,2.6151,3
41051002901,41,51,2901,79.8,1.6876,3
41051002902,41,51,2902,79.8,1.4931,3
41051002903,41,51,2903,82.9,1.9033,3
41051003000,41,51,3000,79.7,1.1212,3
41051003100,41,51,3100,82.8,2.5441,3
41051003200,41,51,3200,77.9,1.4576,3
41051003301,41,51,3301,74.9,3.0443,3
41051003302,41,51,3302,74.7,2.1355,3
41051003401,41,51,3401,78.1,1.4251,2
41051003402,41,51,3402,80,1.7601,2
41051003501,41,51,3501,80.4,1.8689,3
41051003502,41,51,3502,76.4,1.6392,3
41051003601,41,51,3601,77.9,1.9365,3
41051003602,41,51,3602,78.8,1.3429,3
41051003603,41,51,3603,76,1.8384,3
41051003701,41,51,3701,75.5,1.633,3
41051003702,41,51,3702,77.8,2.1914,3
41051003801,41,51,3801,78.3,2.1787,3
41051003802,41,51,3802,80.7,1.9464,3
41051003803,41,51,3803,76.5,1.6027,3
41051003901,41,51,3901,77.8,1.9152,3
41051003902,41,51,3902,81.2,2.0601,3
41051004001,41,51,4001,75.2,1.6411,1
41051004002,41,51,4002,78.7,1.2846,3
41051004101,41,51,4101,73.5,1.5403,3
41051004102,41,51,4102,77.6,1.4251,3
41051004200,41,51,4200,73.2,1.6295,3
41051004500,41,51,4500,80.1,3.3678,3
41051004602,41,51,4602,81.8,2.1388,2
41051004700,41,51,4700,79.2,2.989,3
41051004800,41,51,4800,81.2,2.1971,2
41051004900,41,51,4900,78.9,1.3091,2
41051005000,41,51,5000,81.2,3.0449,2
41051005100,41,51,5100,72.7,3.4216,3
41051005200,41,51,5200,77.6,2.7566,3
41051005800,41,51,5800,81.8,1.8871,3
41051005900,41,51,5900,84.7,2.2067,3
41051006001,41,51,6001,79.5,1.9026,3
41051006002,41,51,6002,86.7,2.4173,3
41051006100,41,51,6100,81.8,1.0674,2
41051006200,41,51,6200,80.8,1.6742,3
41051006300,41,51,6300,80.5,1.1055,3
41051006402,41,51,6402,85.5,2.6507,3
41051006403,41,51,6403,81.4,1.5055,3
41051006404,41,51,6404,79.1,1.4864,3
41051006501,41,51,6501,86,2.6096,3
41051006502,41,51,6502,80.9,1.8173,3
41051006601,41,51,6601,79,2.0037,3
41051006602,41,51,6602,82.4,2.1843,3
41051006701,41,51,6701,79.3,1.3817,3
41051006702,41,51,6702,79.8,1.3728,3
41051006801,41,51,6801,82.5,2.5685,3
41051006802,41,51,6802,82.6,2.6278,3
41051006900,41,51,6900,81.4,2.4172,3
41051007000,41,51,7000,89.1,3.4629,3
41051007100,41,51,7100,81,2.5896,3
41051007201,41,51,7201,79,2.3034,3
41051007400,41,51,7400,76.7,2.034,3
41051007500,41,51,7500,75.5,1.1894,3
41051007600,41,51,7600,75.6,1.9297,3
41051007700,41,51,7700,76.5,2.3591,3
41051007800,41,51,7800,74,1.1024,3
41051007900,41,51,7900,74.2,1.2415,3
41051008001,41,51,8001,81.2,2.0175,3
41051008002,41,51,8002,75.6,1.1182,3
41051008100,41,51,8100,73.6,1.3268,3
41051008201,41,51,8201,78.6,1.7867,3
41051008202,41,51,8202,76.2,1.1545,3
41051008301,41,51,8301,80.1,2.3005,3
41051008302,41,51,8302,71.1,1.22,3
41051008400,41,51,8400,76.6,1.4713,3
41051008500,41,51,8500,74.7,1.2423,3
41051008600,41,51,8600,77.4,2.617,3
41051008700,41,51,8700,76.7,1.5241,3
41051008800,41,51,8800,78.1,1.2518,2
41051008901,41,51,8901,77,1.0851,3
41051008902,41,51,8902,76,1.2771,1
41051009000,41,51,9000,74.6,1.2544,1
41051009101,41,51,9101,76.9,1.343,3
41051009102,41,51,9102,77.9,2.0488,1
41051009201,41,51,9201,75.5,1.0386,2
41051009202,41,51,9202,80.2,2.3452,3
41051009301,41,51,9301,77.2,1.6885,3
